brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,fast_charging_available,fast_charging,battery_capacity,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,os
xiaomi,Xiaomi 12S Ultra,69990,,True,True,True,snapdragon,8.0,3.2,8,256,1,67.0,4860.0,6.73,120, 1440 x 3200 ,3,1.0,50.0,32.0,0,,Android
honor,Honor 70 5G,39990,88.0,True,True,False,snapdragon,8.0,2.5,12,512,1,66.0,4800.0,6.67,120, 1080 x 2400 ,3,1.0,54.0,32.0,0,,Android
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,True,True,False,snapdragon,8.0,3.0,12,512,1,80.0,5000.0,6.7,120, 1440 x 3216 ,3,1.0,50.0,32.0,0,,Android
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,True,False,False,dimensity,8.0,3.0,12,256,1,44.0,4300.0,6.56,90, 1080 x 2376 ,3,2.0,108.0,50.0,0,,Android
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,False,False,False,helio,8.0,2.3,6,128,1,18.0,5000.0,6.51,60, 720 x 1600 ,3,1.0,50.0,16.0,1,256.0,Android
xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,True,True,True,snapdragon,8.0,2.84,8,128,1,120.0,5000.0,6.67,120, 1080 x 2400 ,3,1.0,108.0,16.0,0,,Android
nokia,Nokia X50 5G,34999,76.0,True,False,False,snapdragon,,,6,64,1,33.0,6000.0,6.81,60, 1080 x 2400 ,4,1.0,108.0,32.0,1,,Android
xiaomi,Xiaomi Redmi Note 10,13990,75.0,False,False,True,snapdragon,8.0,2.2,4,64,1,33.0,5000.0,6.43,60, 1080 x 2400 ,4,1.0,48.0,13.0,1,512.0,Android
vertu,Vertu Signature Touch,650000,62.0,False,True,False,snapdragon,8.0,1.5,2,64,0,,2275.0,4.7,60, 1080 x 1920 ,1,1.0,13.0,2.1,0,,Android
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,False,False,False,helio,8.0,2.0,6,128,1,15.0,6000.0,6.4,90, 1080 x 2400 ,4,1.0,64.0,20.0,1,1024.0,Android
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,False,True,False,helio,8.0,2.05,8,128,1,33.0,5000.0,6.8,120, 1080 x 2460 ,3,1.0,64.0,32.0,1,512.0,Android
poco,Poco F5,34990,85.0,True,True,False,snapdragon,8.0,3.2,8,128,1,67.0,4700.0,6.7,120, 1080 x 2400 ,3,1.0,64.0,32.0,0,,Android
blu,BLU F91 5G,14990,85.0,True,True,False,dimensity,8.0,2.4,8,128,1,,5000.0,6.8,60, 1080 x 2460 ,4,1.0,48.0,16.0,1,,Android
oppo,OPPO A16e,8999,65.0,False,False,False,helio,8.0,2.0,3,32,0,,4230.0,6.52,60, 720 x 1600 ,1,1.0,13.0,5.0,1,1024.0,Android
motorola,Motorola Moto E32,8999,71.0,False,False,False,helio,8.0,2.3,4,64,1,10.0,5000.0,6.5,90, 720 x 1600 ,2,1.0,50.0,8.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,False,False,True,helio,8.0,2.05,8,128,1,33.0,5000.0,6.43,90, 1080 x 2400 ,4,1.0,108.0,16.0,1,512.0,Android
apple,Apple iPhone SE 3 2022,43900,,True,True,False,bionic,6.0,3.22,4,64,0,,,4.7,60, 750 x 1334 ,1,1.0,12.0,7.0,0,,iOS
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,False,False,False,snapdragon,8.0,2.3,8,128,1,25.0,4500.0,6.5,90, 1080 x 2400 ,4,1.0,64.0,32.0,1,1024.0,Android
poco,Poco X3 Pro,19650,82.0,False,False,True,snapdragon,8.0,2.96,6,128,1,33.0,5160.0,6.67,120, 1080 x 2400 ,4,1.0,48.0,20.0,1,,Android
xiaomi,Xiaomi Redmi 9A,6999,61.0,False,False,False,helio,8.0,2.0,2,32,0,,5000.0,6.53,60, 720 x 1600 ,1,1.0,13.0,5.0,1,512.0,Android
samsung,Samsung Galaxy A32,16499,80.0,False,False,False,helio,8.0,2.0,6,128,1,15.0,5000.0,6.4,90, 1080 x 2400 ,4,1.0,64.0,20.0,1,1024.0,Android
motorola,Motorola Moto G13,15999,75.0,False,True,False,helio,8.0,2.0,4,128,1,10.0,5000.0,6.5,90, 720 x 1600 ,3,1.0,50.0,8.0,1,512.0,Android
asus,Asus ROG Phone 6 Batman Edition,72999,88.0,True,True,False,dimensity,8.0,3.2,16,256,1,65.0,6000.0,6.78,165, 1080 x 2448 ,3,1.0,50.0,12.0,0,,Android
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,True,False,True,dimensity,8.0,2.6,6,128,1,120.0,4980.0,6.67,120, 1080 x 2400 ,3,1.0,200.0,16.0,0,,Android
infinix,Infinix Smart 6 HD,6999,,False,False,False,helio,4.0,2.0,2,32,0,,5000.0,6.6,60, 720 x 1600 ,2,1.0,8.0,5.0,1,512.0,Android
apple,Apple iPhone 15 Pro,130990,75.0,True,True,False,bionic,,,8,128,0,,,6.06,120, 1170 x 2532 ,3,1.0,50.0,12.0,0,,iOS
realme,Realme C35 (4GB RAM + 128GB),12787,71.0,False,False,False,tiger,8.0,1.8,4,128,1,18.0,5000.0,6.6,90, 1080 x 2408 ,3,1.0,50.0,8.0,1,1024.0,Android
infinix,Infinix Hot 12,9999,72.0,False,False,False,helio,8.0,2.3,4,64,1,18.0,6000.0,6.82,90, 720 x 1640 ,3,1.0,50.0,8.0,1,512.0,Android
vivo,Vivo X80 5G,54999,86.0,True,False,False,dimensity,8.0,3.05,8,128,1,80.0,4500.0,6.78,120, 1080 x 2400 ,3,1.0,50.0,32.0,0,,Android
vivo,Vivo Y53s,15490,79.0,False,False,False,helio,8.0,2.0,8,128,1,19.0,5000.0,6.58,60, 1080 x 2408 ,3,1.0,64.0,16.0,1,1024.0,Android
tecno,Tecno Phantom X,25999,84.0,False,False,False,helio,8.0,2.05,8,256,1,33.0,4700.0,6.7,90, 1080 x 2340 ,3,2.0,50.0,48.0,0,,Android
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,False,False,False,helio,8.0,2.3,4,128,1,15.0,5000.0,6.5,60, 720 x 1600 ,2,1.0,13.0,5.0,1,1024.0,Android
redmi,Redmi 12C,7999,70.0,False,False,False,helio,8.0,2.0,4,64,0,,5000.0,6.71,60, 720 x 1650 ,2,1.0,50.0,5.0,1,512.0,Android
asus,Asus ZenFone 9,63990,86.0,True,True,False,snapdragon,8.0,3.2,8,128,1,30.0,4300.0,5.9,120, 1080 x 2400 ,2,1.0,50.0,12.0,0,,Android
sony,Sony Xperia L5 5G,15990,73.0,False,True,False,helio,8.0,2.3,4,64,1,,4000.0,6.2,60, 720 x 1680 ,3,1.0,13.0,8.0,1,512.0,Android
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,True,True,False,snapdragon,8.0,2.84,12,256,1,66.0,4500.0,6.62,120, 1080 x 2400 ,3,1.0,48.0,16.0,0,,Android
tecno,Tecno Spark 8 Pro,8799,72.0,False,False,False,helio,8.0,2.0,4,64,1,33.0,5000.0,6.8,60, 1080 x 2460 ,3,1.0,48.0,8.0,1,,Android
xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,False,False,True,helio,8.0,2.0,4,64,1,18.0,6000.0,6.5,90, 1080 x 2400 ,4,1.0,50.0,8.0,1,512.0,Android
samsung,Samsung Galaxy F22,11499,73.0,False,False,False,helio,8.0,2.0,4,64,0,,6000.0,6.4,90, 720 x 1600 ,4,1.0,48.0,13.0,1,1024.0,Android
xiaomi,Xiaomi Mi Mix Alpha,199990,,True,False,False,snapdragon,8.0,2.96,12,512,1,40.0,4050.0,7.92,60, 2088 x 2250 ,3,,108.0,,0,,Android
oppo,OPPO Reno 10 Pro,42990,86.0,True,True,False,dimensity,8.0,3.05,16,256,1,120.0,5000.0,6.73,120, 1080 x 2412 ,2,1.0,50.0,32.0,0,,Android
nubia,Nubia Z50,34999,82.0,True,True,False,snapdragon,8.0,3.2,8,128,1,80.0,5000.0,6.67,144, 1080 x 2400 ,3,1.0,64.0,16.0,0,,Android
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,False,True,False,exynos,8.0,2.0,4,128,1,15.0,6000.0,6.6,60, 2408 x 1080 ,3,1.0,50.0,8.0,1,1024.0,Android
nokia,Nokia G11 Plus,10499,70.0,False,False,False,unisoc,8.0,1.6,4,64,1,10.0,5000.0,6.52,90, 720 x 1600 ,2,1.0,50.0,8.0,1,512.0,Android
infinix,Infinix Hot 12 Play,8910,66.0,False,False,False,tiger,8.0,1.82,4,64,1,18.0,6000.0,6.82,90, 1640 x 720 ,2,1.0,13.0,8.0,1,256.0,Android
vivo,Vivo T2 5G,24990,85.0,True,False,False,snapdragon,8.0,3.2,8,128,1,80.0,4700.0,6.62,120, 1080 x 2400 ,3,1.0,64.0,16.0,1,1024.0,Android
oppo,OPPO Reno7 Z 5G,17999,84.0,True,True,False,snapdragon,8.0,2.2,8,128,1,33.0,4500.0,6.43,60, 1080 x 2400 ,3,1.0,64.0,16.0,1,,Android
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,True,True,True,snapdragon,8.0,2.4,8,128,1,33.0,4250.0,6.55,90, 1080 x 2400 ,3,1.0,64.0,20.0,1,,Android
realme,Realme Narzo 50i,6490,,False,False,False,unisoc,8.0,1.6,2,32,0,,5000.0,6.5,60, 720 x 1600 ,1,1.0,8.0,5.0,1,256.0,Android
infinix,Infinix Zero X Pro,21990,85.0,True,False,False,helio,8.0,2.05,8,128,1,45.0,4500.0,6.67,120, 1080 x 2400 ,3,1.0,108.0,16.0,1,512.0,Android
samsung,Samsung Galaxy M32,12364,76.0,False,False,False,helio,8.0,2.0,4,64,1,15.0,6000.0,6.4,90, 1080 x 2400 ,4,1.0,64.0,20.0,1,1024.0,Android
samsung,Samsung Galaxy A82 5G,39990,86.0,True,True,False,snapdragon,8.0,2.96,6,128,1,25.0,4500.0,6.71,120, 1440 x 3200 ,3,1.0,64.0,10.0,1,1024.0,Android
xiaomi,Xiaomi Poco F1,11999,77.0,False,False,False,snapdragon,8.0,2.8,6,64,1,,4000.0,6.18,60, 1080 x 2246 ,2,1.0,12.0,20.0,1,256.0,Android
vivo,Vivo Y25,7499,,False,False,False,helio,4.0,1.3,1,16,0,,1900.0,4.5,60, 480 x 854 ,1,1.0,5.0,2.0,1,128.0,Android
lyf,Lyf Earth 1,3990,60.0,False,False,False,snapdragon,8.0,1.5,3,32,0,,3500.0,5.5,60, 1080 x 1920 ,2,1.0,13.0,5.0,1,64.0,Android
motorola,Motorola Moto E13,10499,65.0,False,False,False,tiger,8.0,2.0,2,64,1,10.0,5000.0,6.5,60, 720 x 1600 ,1,1.0,13.0,5.0,1,1024.0,Android
tecno,Tecno Pop 6 Pro,6299,,False,False,False,helio,4.0,2.0,2,32,0,,5000.0,6.56,60, 720 x 1600 ,2,1.0,8.0,5.0,1,1024.0,Android
itel,Itel A24 Pro,5990,,False,False,False,unisoc,4.0,1.4,2,32,0,,3020.0,5.0,60, 854 x 480 ,1,1.0,2.0,0.3,1,,Android
vivo,Vivo X Fold Plus,113990,,True,True,False,snapdragon,8.0,3.2,12,256,1,80.0,4730.0,8.03,120, 1916 x 2160 ,4,2.0,50.0,16.0,0,,Android
huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,False,True,True,snapdragon,8.0,3.2,12,512,1,66.0,4700.0,6.74,120, 1212 x 2616 ,3,1.0,50.0,13.0,1,256.0,Other
samsung,Samsung Galaxy F63,21999,84.0,True,True,False,dimensity,8.0,2.0,6,128,1,33.0,7000.0,6.7,60, 1080 x 2400 ,4,1.0,64.0,32.0,1,1024.0,Android
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,False,False,False,snapdragon,8.0,2.4,6,128,1,44.0,5000.0,6.44,120, 1080 x 2400 ,3,1.0,50.0,16.0,1,1024.0,Android
sony,Sony Xperia 5 II,69990,86.0,True,True,False,snapdragon,8.0,2.84,8,128,1,21.0,4000.0,6.1,120, 1080 x 2520 ,3,1.0,12.0,8.0,1,,Android
vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,False,False,False,helio,8.0,2.3,4,128,1,,5000.0,6.35,60, 720 x 1544 ,3,1.0,13.0,16.0,1,256.0,Android
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,True,True,False,snapdragon,8.0,3.0,12,512,1,30.0,5000.0,6.5,120, 1644 x 3840 ,4,1.0,12.0,12.0,1,,Android
tecno,Tecno Pova 4 Pro,15999,74.0,False,False,False,helio,8.0,2.2,8,256,1,45.0,6000.0,6.66,90, 720 x 1600 ,2,1.0,50.0,8.0,1,1024.0,Android
huawei,Huawei Nova 10 SE,23999,84.0,False,True,False,sanpdragon,8.0,2.4,8,256,1,66.0,4500.0,6.67,90, 1080 x 2160 ,3,1.0,108.0,16.0,1,,Android
vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,False,False,False,snapdragon,8.0,2.4,4,128,1,18.0,5000.0,6.58,90, 1080 x 2408 ,2,1.0,50.0,8.0,1,,Android
nubia,Nubia Red Magic 7S Pro,60990,86.0,True,True,False,snapdragon,8.0,3.2,12,256,1,135.0,5000.0,6.8,120, 1080 x 2400 ,3,1.0,64.0,8.0,0,,Android
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,False,False,False,helio,8.0,1.8,4,64,1,18.0,5000.0,6.5,90, 720 x 1600 ,3,1.0,16.0,8.0,1,,Android
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,True,False,True,snapdragon,8.0,3.2,12,256,1,80.0,4700.0,6.62,120, 1080 x 2400 ,3,1.0,64.0,16.0,0,,Android
samsung,Samsung Galaxy A15,15990,63.0,False,False,False,,8.0,,6,64,1,,5000.0,6.5,60, 720 x 1600 ,3,1.0,48.0,8.0,1,1024.0,Android
poco,POCO X4 GT 5G,24990,84.0,True,True,True,dimensity,8.0,2.85,8,128,1,67.0,5080.0,6.6,144, 1080 x 2460 ,3,1.0,64.0,16.0,0,,Android
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,True,False,False,dimensity,8.0,2.4,4,128,1,33.0,5000.0,6.6,90, 1080 x 2400 ,3,1.0,48.0,16.0,1,1024.0,Android
vivo,Vivo Y77 5G,17990,76.0,True,False,False,dimensity,8.0,2.2,6,128,1,80.0,4500.0,6.64,120, 1080 x 2388 ,2,1.0,50.0,8.0,1,1024.0,Android
honor,Honor 60 SE 5G,24990,75.0,True,False,False,dimensity,8.0,2.0,8,128,1,66.0,4300.0,6.67,120, 1080 x 2340 ,3,1.0,64.0,16.0,0,,Android
xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,False,False,True,helio,8.0,2.2,4,64,1,18.0,5000.0,6.58,90, 1080 x 2400 ,3,1.0,50.0,8.0,1,512.0,Android
realme,Realme C31,8299,62.0,False,False,False,tiger,8.0,1.82,3,32,0,,5000.0,6.52,60, 720 x 1600 ,3,1.0,13.0,5.0,1,1024.0,Android
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,False,False,False,helio,8.0,2.0,6,128,1,20.0,5000.0,6.47,60, 1080 x 2400 ,3,1.0,50.0,13.0,1,1024.0,Android
samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,False,snapdragon,8.0,3.2,8,128,1,25.0,3700.0,6.7,120, 1080 x 2640 ,2,1.0,12.0,10.0,0,,0
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,False,True,False,snapdragon,8.0,2.8,8,128,0,,3300.0,6.28,60, 1080 x 2280 ,2,1.0,20.0,16.0,0,,Android
google,Google Pixel 2 XL,15990,69.0,False,True,False,snapdragon,8.0,2.35,4,128,1,,3520.0,6.0,60, 1440 x 2880 ,1,1.0,12.2,8.0,0,,Android
xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,False,False,False,helio,4.0,2.0,2,32,1,10.0,5000.0,6.52,60, 720 x 1600 ,2,1.0,8.0,5.0,1,512.0,Android
honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,True,True,False,snapdragon,8.0,2.5,8,256,1,66.0,4800.0,6.67,120, 1080 x 2400 ,3,1.0,54.0,32.0,0,,Android
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,False,False,False,helio,8.0,2.0,6,128,1,33.0,5000.0,6.6,120, 1080 x 2412 ,3,1.0,50.0,16.0,1,256.0,Android
vivo,Vivo Y15s,8499,66.0,False,False,False,helio,8.0,2.3,3,32,0,,5000.0,6.51,60, 720 x 1600 ,2,1.0,13.0,8.0,1,1024.0,Android
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,False,False,False,helio,8.0,2.0,6,128,1,15.0,6000.0,6.4,90, 1080 x 2400 ,4,1.0,64.0,20.0,1,1024.0,Android
samsung,Samsung Galaxy F42 5G,15490,80.0,True,False,False,dimensity,8.0,2.2,6,128,1,15.0,5000.0,6.6,90, 1080 x 2408 ,3,1.0,64.0,8.0,1,1024.0,Android
realme,Realme Q5 5G,14990,78.0,True,False,False,snapdragon,8.0,2.2,6,128,1,60.0,5000.0,6.6,120, 1080 x 2412 ,3,1.0,50.0,16.0,1,,Android
poco,POCO M3 Pro 5G,15999,75.0,True,False,True,dimensity,8.0,2.2,4,64,1,18.0,5000.0,6.5,90, 1080 x 2400 ,3,1.0,48.0,8.0,1,1024.0,Android
google,Google Pixel 5,36000,82.0,True,True,False,snapdragon,8.0,2.4,8,128,1,18.0,4080.0,6.0,90, 1080 x 2340 ,2,1.0,16.0,8.0,0,,Android
oneplus,OnePlus 12 Pro,69999,,True,True,False,snapdragon,8.0,3.2,12,256,1,150.0,4800.0,6.73,144, 1440 x 3412 ,3,1.0,108.0,32.0,0,,Android
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,True,dimensity,8.0,2.6,8,256,1,210.0,4300.0,6.67,120, 1080 x 2400 ,3,1.0,200.0,16.0,0,,Android
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,False,False,False,exynos,8.0,2.0,4,64,1,15.0,6000.0,6.6,60, 1080 x 2400 ,3,1.0,50.0,8.0,1,1024.0,Android
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,True,True,False,dimensity,8.0,2.85,8,256,1,80.0,4500.0,6.7,120, 1080 x 2412 ,3,1.0,50.0,32.0,0,,Android
vivo,Vivo Y78 5G,24990,77.0,True,False,False,dimensity,8.0,3.0,8,128,1,,4500.0,6.58,90, 1080 x 2400 ,3,1.0,50.0,16.0,0,,Android
iqoo,iQOO Z6 4G,14489,77.0,False,False,False,snapdragon,8.0,2.4,4,128,1,44.0,5000.0,6.44,120, 1080 x 2400 ,3,1.0,50.0,16.0,1,1024.0,Android
oppo,OPPO A76,16490,73.0,False,False,False,snapdragon,8.0,2.4,6,128,1,33.0,5000.0,6.56,90, 720 x 1612 ,2,1.0,13.0,8.0,1,,Android
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,True,False,False,dimensity,8.0,2.5,8,256,1,60.0,4500.0,6.4,90, 1080 x 2400 ,3,1.0,50.0,16.0,0,,Android
vivo,Vivo Y01,7999,61.0,False,False,False,helio,8.0,2.3,2,32,0,,5000.0,6.51,60, 720 x 1600 ,1,1.0,8.0,5.0,1,1024.0,Android
motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,snapdragon,8.0,2.9,6,128,1,33.0,5000.0,6.8,144, 1080 x 2460 ,3,1.0,108.0,16.0,0,,Android
realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,snapdragon,8.0,3.0,8,128,1,65.0,5000.0,6.7,120, 1440 x 3216 ,3,1.0,50.0,32.0,0,,Android
apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,bionic,6.0,3.22,6,256,1,,3095.0,6.1,120, 1170 x 2532 ,3,1.0,12.0,12.0,0,,iOS
vivo,Vivo Y73 2021,19990,80.0,False,False,False,helio,8.0,2.05,8,128,1,33.0,4000.0,6.44,60, 1080 x 2400 ,3,1.0,64.0,16.0,1,,Android
samsung,Samsung Galaxy F14,14990,67.0,False,True,False,,8.0,,4,64,1,25.0,5000.0,6.62,60, 2408 x 1080 ,3,1.0,50.0,16.0,1,1024.0,Android
vivo,Vivo V20,23269,85.0,False,False,False,snapdragon,8.0,2.3,8,128,1,33.0,4000.0,6.44,60, 1080 x 2400 ,3,1.0,64.0,44.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,False,False,True,snapdragon,8.0,2.3,4,64,1,18.0,5020.0,6.67,60, 1080 x 2400 ,4,1.0,48.0,16.0,1,512.0,Android
oneplus,OnePlus 10R Prime Edition,35389,85.0,True,True,False,dimensity,8.0,2.85,8,128,1,80.0,5000.0,6.7,120, 1080 x 2412 ,3,1.0,50.0,16.0,0,,Android
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,True,True,False,google,8.0,2.8,12,256,1,30.0,5003.0,6.71,120, 1440 x 3120 ,3,1.0,50.0,11.1,0,,Android
nokia,Nokia C31,9499,62.0,False,False,False,unisoc,8.0,1.6,3,32,1,10.0,5050.0,6.74,60, 720 x 1600 ,3,1.0,13.0,5.0,1,256.0,Android
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,False,False,False,tiger,8.0,2.0,8,128,1,18.0,5000.0,6.6,90, 720 x 1612 ,2,1.0,50.0,8.0,1,256.0,Android
poco,Poco M5,10799,74.0,False,False,True,helio,8.0,2.2,4,64,1,18.0,5000.0,6.58,90, 1080 x 2400 ,3,1.0,50.0,8.0,1,512.0,Android
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,snapdragon,8.0,2.4,4,128,1,18.0,6000.0,6.7,60, 720 x 1600 ,2,1.0,50.0,5.0,1,512.0,Android
zte,ZTE Axon 40 Ultra 5G,61990,89.0,True,True,False,snapdragon,8.0,3.0,8,128,1,65.0,5000.0,6.8,120, 1116 x 2480 ,3,1.0,64.0,16.0,0,,Android
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,True,True,True,snapdragon,8.0,3.0,12,256,1,120.0,4600.0,6.73,120, 1440 x 3200 ,3,1.0,50.0,32.0,0,,Android
oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,snapdragon,8.0,2.4,8,128,1,33.0,5000.0,6.59,90, 1080 x 2412 ,3,1.0,50.0,16.0,1,1024.0,Android
huawei,Huawei Nova 9 SE,19990,84.0,False,True,False,snapdragon,8.0,2.4,8,128,1,66.0,4000.0,6.78,90, 1080 x 2388 ,4,1.0,108.0,16.0,1,,Android
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,False,snapdragon,8.0,3.0,8,256,1,25.0,3700.0,6.1,120, 1080 x 2340 ,3,1.0,50.0,10.0,0,,Android
lenovo,Lenovo Legion Y90,46990,87.0,True,True,False,snapdragon,8.0,3.0,12,256,1,68.0,5600.0,6.92,144, 1080 x 2460 ,2,1.0,64.0,16.0,0,,Android
vivo,Vivo Y55 5G,20990,77.0,True,True,False,dimensity,8.0,2.2,4,128,1,18.0,5000.0,6.58,60, 1080 x 2408 ,3,1.0,50.0,8.0,1,,Android
nokia,Nokia X100 5G,17990,82.0,True,True,False,snapdragon,8.0,2.0,6,128,1,18.0,4470.0,6.67,60, 1080 x 2400 ,4,1.0,48.0,16.0,1,1000.0,Android
realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,False,False,dimensity,8.0,2.4,8,128,1,33.0,5000.0,6.5,90, 1080 x 2400 ,3,1.0,64.0,16.0,1,1024.0,Android
realme,Realme 8s 5G,17999,80.0,True,False,False,dimensity,8.0,2.4,6,128,1,33.0,5000.0,6.5,90, 1080 x 2400 ,3,1.0,64.0,16.0,1,1024.0,Android
nokia,Nokia X60 Pro 5G,49990,,True,False,False,snapdragon,8.0,3.2,8,128,1,44.0,6000.0,6.51,144, 1080 x 2408 ,4,1.0,200.0,32.0,1,,Android
poco,Poco X5,14999,74.0,True,False,True,snapdragon,8.0,2.2,4,128,1,33.0,5000.0,6.67,120, 1080 x 2400 ,3,1.0,48.0,8.0,0,,Android
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,snapdragon,8.0,2.3,6,128,1,33.0,5020.0,6.67,120, 1080 x 2400 ,4,1.0,108.0,16.0,1,512.0,Android
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,snapdragon,8.0,3.2,12,256,1,66.0,4400.0,6.62,120, 1080 x 2400 ,3,1.0,48.0,16.0,0,,Android
realme,Realme 8,15999,78.0,False,False,False,helio,8.0,2.0,4,128,1,30.0,5000.0,6.4,60, 1080 x 2400 ,4,1.0,64.0,16.0,1,256.0,Android
samsung,Samsung Galaxy S20,41999,88.0,False,True,False,exynos,8.0,2.73,8,128,1,25.0,4000.0,6.2,120, 1440 x 3200 ,3,1.0,64.0,10.0,1,1024.0,Android
xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,True,dimensity,8.0,3.1,8,128,1,67.0,5500.0,6.67,120, 1440 x 3200 ,3,1.0,48.0,20.0,0,,Android
motorola,Motorola Moto E32s,7990,65.0,False,False,False,helio,8.0,1.8,3,32,1,18.0,5000.0,6.5,90, 720 x 1600 ,3,1.0,16.0,8.0,1,1024.0,Android
oneplus,OnePlus Nord 3T 5G,29990,84.0,True,True,False,dimensity,8.0,3.0,8,128,1,80.0,4500.0,6.43,90, 1080 x 2400 ,3,1.0,50.0,32.0,0,,Android
oppo,OPPO F23 Pro Plus 5G,27990,83.0,True,False,False,snapdragon,8.0,2.36,8,128,1,65.0,4500.0,6.43,90, 1080 x 2460 ,4,1.0,50.0,16.0,1,256.0,Android
poco,Poco F5 Pro,29999,84.0,True,True,True,snapdragon,8.0,3.2,8,128,1,67.0,5500.0,6.67,120, 1440 x 3200 ,3,1.0,64.0,16.0,0,,Android
oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,helio,8.0,2.0,4,64,0,,4230.0,6.52,60, 720 x 1600 ,1,1.0,13.0,5.0,1,1024.0,Android
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,helio,8.0,2.05,8,128,1,33.0,5000.0,6.43,90, 1080 x 2400 ,3,1.0,64.0,16.0,1,1024.0,Android
realme,Realme Narzo 50A,11499,71.0,False,False,False,helio,8.0,2.0,4,64,1,18.0,6000.0,6.5,60, 720 x 1600 ,3,1.0,50.0,8.0,1,256.0,Android
asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,snapdragon,8.0,2.9,8,128,1,65.0,6000.0,6.78,144, 1080 x 2448 ,3,1.0,64.0,24.0,0,,Android
realme,Realme GT Master Edition 5G,27999,84.0,True,True,False,snapdragon,8.0,2.4,8,128,1,65.0,4300.0,6.43,120, 1080 x 2400 ,3,1.0,64.0,32.0,0,,Android
samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,dimensity,8.0,2.0,6,128,1,15.0,5000.0,6.5,90, 720 x 1600 ,4,1.0,48.0,13.0,1,1024.0,Android
nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,False,snapdragon,8.0,3.2,12,256,1,165.0,5000.0,6.8,120, 1116 x 2480 ,3,1.0,50.0,16.0,0,,Android
